CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
0,109.0,5.0,0,1312,0.0,274
1,126.0,0.0,213,232,0.17,274
2,66.0,11.0,732,738,0.4,274
3,98.0,34.0,131,169,0.29,274
4,17.0,10.0,639,674,0.84,274
5,83.0,22.0,101,114,0.29,274
6,106.0,13.0,1121,1141,0.09,274
7,123.0,18.0,230,257,0.18,274
8,57.0,36.0,509,534,0.56,274
9,96.0,15.0,6,39,0.15,274
10,113.0,43.0,391,411,0.35,274
11,126.0,27.0,245,257,0.26,274
12,47.0,44.0,514,536,0.67,274
13,73.0,30.0,86,107,0.4,274
14,32.0,6.0,587,623,0.7,274
15,174.0,45.0,330,342,0.7,274
16,111.0,26.0,149,172,0.2,274
17,153.0,16.0,281,306,0.41,274
18,83.0,6.0,35,69,0.24,274
19,78.0,14.0,28,48,0.3,274
20,164.0,39.0,329,354,0.6,274
21,96.0,11.0,185,196,0.13,274
22,68.0,7.0,62,85,0.38,274
23,49.0,1.0,617,636,0.55,274
24,55.0,43.0,544,560,0.6,274
25,195.0,37.0,1008,1028,0.84,274
26,2.0,25.0,792,812,1.0,274
27,84.0,20.0,22,53,0.27,274
28,39.0,49.0,539,556,0.76,274
29,66.0,12.0,59,82,0.4,274
30,84.0,18.0,32,48,0.26,274
31,47.0,17.0,584,591,0.58,274
32,189.0,1.0,982,1003,0.73,274
33,176.0,44.0,1199,1230,0.71,274
34,135.0,41.0,365,387,0.4,274
35,105.0,48.0,463,472,0.4,274
36,99.0,27.0,163,178,0.22,274
37,124.0,49.0,402,429,0.42,274
38,92.0,22.0,14,40,0.22,274
39,180.0,3.0,1056,1078,0.65,274
40,102.0,3.0,6,13,0.07,274
41,97.0,11.0,9,30,0.12,274
42,118.0,21.0,428,454,0.17,274
43,94.0,25.0,120,143,0.23,274
44,155.0,39.0,309,324,0.52,274
45,34.0,41.0,685,700,0.76,274
46,76.0,34.0,113,137,0.4,274
47,168.0,3.0,958,971,0.54,274
48,131.0,11.0,266,270,0.21,274
49,106.0,3.0,198,225,0.04,274
